,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5168,29-01-2014,Sunderland,Stoke,1,0,H,21,22,36,36,0.782608696,0.956521739,D,W,L,D,W,L,L,D,L,L,23,DWLDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.652173913,-0.608695652,-0.173913043,0.304347826
5169,29-01-2014,Tottenham,Man City,1,5,NH,29,63,26,25,1.869565217,2.173913043,W,W,W,W,D,W,W,W,W,W,23,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,0.130434783,1.652173913,-0.304347826,-0.086956522
5170,01-02-2014,Cardiff,Norwich,2,1,H,17,18,40,35,0.75,1,L,L,L,L,D,D,W,L,D,L,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.958333333,-0.708333333,-0.25,-0.166666667
5171,01-02-2014,Everton,Aston Villa,2,1,H,35,26,24,32,1.75,1.125,L,D,W,D,W,W,D,L,W,D,24,LDWDW,WDLWD,8,8,0,0,0,0,0,0,0,0,0.458333333,-0.25,0.625,0
5172,01-02-2014,Fulham,Southampton,0,3,NH,22,31,50,27,0.791666667,1.333333333,L,L,L,W,L,D,D,W,L,L,24,LLLWL,DDWLL,3,5,0,0,0,0,0,0,0,0,-1.166666667,0.166666667,-0.541666667,-0.083333333
5173,01-02-2014,Hull,Tottenham,1,1,NH,22,30,29,31,0.958333333,1.791666667,L,L,L,L,W,L,W,W,W,W,24,LLLLW,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.291666667,-0.041666667,-0.833333333,-0.375
5174,01-02-2014,Newcastle,Sunderland,0,3,NH,32,22,28,36,1.541666667,0.875,D,W,L,L,L,W,D,W,L,D,24,DWLLL,WDWLD,4,8,0,0,1,0,0,0,0,0,0.166666667,-0.583333333,0.666666667,-0.166666667
5175,01-02-2014,Stoke,Man United,2,1,H,22,38,37,27,0.916666667,1.666666667,L,L,L,D,L,W,L,W,L,W,24,LLLDL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.625,0.458333333,-0.75,-0.333333333
5176,01-02-2014,West Ham,Swansea,2,0,H,22,29,33,33,0.791666667,1,D,L,W,L,D,W,L,L,L,D,24,DLWLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.458333333,-0.166666667,-0.208333333,0.041666667
5177,02-02-2014,Arsenal,Crystal Palace,2,0,H,45,15,21,31,2.166666667,0.958333333,D,W,W,W,W,W,W,L,D,L,24,DWWWW,WWLDL,13,7,1,0,0,0,0,0,0,0,1,-0.666666667,1.208333333,0.25
5178,02-02-2014,West Brom,Liverpool,1,1,NH,27,57,33,28,0.916666667,1.916666667,L,D,L,W,D,W,D,W,W,L,24,LDLWD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.25,1.208333333,-1,-0.208333333
5179,03-02-2014,Man City,Chelsea,0,1,NH,68,43,26,20,2.208333333,2.083333333,W,W,W,W,W,D,W,W,W,W,24,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,1.75,0.958333333,0.125,0.083333333
5180,08-02-2014,Aston Villa,West Ham,0,2,NH,27,24,34,33,1.08,0.88,L,W,D,L,W,W,D,L,W,L,25,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.28,-0.36,0.2,0
5181,08-02-2014,Chelsea,Newcastle,3,0,H,44,32,20,31,2.12,1.48,W,D,W,W,W,L,D,W,L,L,25,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.96,0.04,0.64,0.36
5182,08-02-2014,Crystal Palace,West Brom,3,1,H,15,28,33,34,0.92,0.92,L,W,W,L,D,D,L,D,L,W,25,LWWLD,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.72,-0.24,0,0.08
5183,08-02-2014,Liverpool,Arsenal,5,1,H,58,47,29,21,1.88,2.2,D,W,D,W,W,W,D,W,W,W,25,DWDWW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.16,1.04,-0.32,-0.08
5184,08-02-2014,Norwich,Man City,0,0,NH,19,68,37,27,0.96,2.12,L,D,W,L,D,L,W,W,W,W,25,LDWLD,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.72,1.64,-1.16,-0.28
5185,08-02-2014,Southampton,Stoke,2,2,NH,34,24,27,38,1.4,1,W,D,D,W,L,W,L,L,L,D,25,WDDWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.28,-0.56,0.4,0.16
5186,08-02-2014,Sunderland,Hull,0,2,NH,25,23,36,30,0.96,0.96,W,W,D,W,L,D,L,L,L,L,25,WWDWL,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.44,-0.28,0,0.36
5187,08-02-2014,Swansea,Cardiff,3,0,H,29,19,35,41,0.96,0.84,L,W,L,L,L,W,L,L,L,L,25,LWLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.24,-0.88,0.12,0
5188,09-02-2014,Man United,Fulham,2,2,NH,39,22,29,53,1.6,0.76,L,W,L,W,L,L,L,L,L,W,25,LWLWL,LLLLW,6,3,0,0,0,0,0,0,0,0,0.4,-1.24,0.84,0.12
5189,09-02-2014,Tottenham,Everton,1,0,H,31,37,32,25,1.76,1.8,D,L,W,W,W,W,L,D,W,D,25,DLWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,-0.04,0.48,-0.04,0.08
5190,11-02-2014,Cardiff,Aston Villa,0,0,NH,19,27,44,36,0.807692308,1.038461538,L,W,L,L,L,L,L,W,D,L,26,LWLLL,LLWDL,3,4,0,0,1,0,0,0,0,0,-0.961538462,-0.346153846,-0.230769231,-0.038461538
5191,11-02-2014,Hull,Southampton,0,1,NH,25,36,30,29,1.038461538,1.384615385,W,D,L,L,L,D,W,D,D,W,26,WDLLL,DWDDW,4,9,0,0,1,0,0,0,0,0,-0.192307692,0.269230769,-0.346153846,-0.192307692
5192,11-02-2014,West Brom,Chelsea,1,1,NH,29,47,37,20,0.884615385,2.153846154,L,D,L,D,L,W,W,D,W,W,26,LDLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.307692308,1.038461538,-1.269230769,-0.423076923
5193,11-02-2014,West Ham,Norwich,2,0,H,26,19,33,37,0.961538462,0.961538462,W,W,D,L,W,D,L,D,W,L,26,WWDLW,DLDWL,10,5,0,0,0,0,0,0,0,0,-0.269230769,-0.692307692,0,0.192307692
5194,12-02-2014,Arsenal,Man United,0,0,NH,48,41,26,31,2.115384615,1.576923077,L,W,D,W,W,D,L,W,L,W,26,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.846153846,0.384615385,0.538461538,0.115384615
5195,12-02-2014,Fulham,Liverpool,2,3,NH,24,63,55,30,0.769230769,1.923076923,D,L,L,L,L,W,D,W,D,W,26,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.192307692,1.269230769,-1.153846154,-0.384615385
5196,12-02-2014,Newcastle,Tottenham,0,4,NH,32,32,34,32,1.423076923,1.807692308,L,L,D,W,L,W,D,L,W,W,26,LLDWL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.076923077,0,-0.384615385,-0.230769231
5197,12-02-2014,Stoke,Swansea,1,1,NH,26,32,40,35,1,1.038461538,D,W,L,L,L,W,L,W,L,L,26,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.538461538,-0.115384615,-0.038461538,-0.076923077
5198,22-02-2014,Arsenal,Sunderland,4,1,H,48,25,26,38,2.115384615,0.923076923,L,W,D,W,W,L,W,W,D,W,26,LWDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.846153846,-0.5,1.192307692,0
5199,22-02-2014,Cardiff,Hull,0,4,NH,19,25,44,30,0.807692308,1.038461538,L,W,L,L,L,W,D,L,L,L,26,LWLLL,WDLLL,3,4,0,0,1,0,0,0,1,0,-0.961538462,-0.192307692,-0.230769231,-0.038461538
5200,22-02-2014,Chelsea,Everton,1,0,H,48,37,21,27,2.111111111,1.666666667,D,W,W,D,W,L,L,W,L,D,27,DWWDW,LLWLD,11,4,0,0,0,0,0,0,0,0,1,0.37037037,0.444444444,0.259259259
5201,22-02-2014,Crystal Palace,Man United,0,2,NH,18,41,36,31,0.962962963,1.555555556,L,W,L,W,W,D,D,L,W,L,27,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.666666667,0.37037037,-0.592592593,0.148148148
5202,22-02-2014,Man City,Stoke,1,0,H,69,27,27,41,2.111111111,1,W,D,L,W,W,D,D,W,L,L,27,WDLWW,DDWLL,10,5,0,0,0,0,0,0,0,0,1.555555556,-0.518518519,1.111111111,0.185185185
5203,22-02-2014,West Brom,Fulham,1,1,NH,30,26,38,58,0.888888889,0.740740741,D,L,D,L,D,L,D,L,L,L,27,DLDLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.296296296,-1.185185185,0.148148148,0.074074074
5204,22-02-2014,West Ham,Southampton,3,1,H,28,37,33,29,1.037037037,1.444444444,W,W,W,D,L,W,D,W,D,D,27,WWWDL,WDWDD,10,9,0,0,0,0,0,0,0,0,-0.185185185,0.296296296,-0.407407407,0.037037037
5205,23-02-2014,Liverpool,Swansea,4,3,H,66,33,32,36,1.962962963,1.037037037,W,W,D,W,D,D,W,L,W,L,27,WWDWD,DWLWL,11,7,0,0,0,0,0,0,0,0,1.259259259,-0.111111111,0.925925926,0.148148148
5206,23-02-2014,Newcastle,Aston Villa,1,0,H,32,27,38,36,1.37037037,1.037037037,L,L,L,D,W,D,L,L,W,D,27,LLLDW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.222222222,-0.333333333,0.333333333,-0.037037037
5207,23-02-2014,Norwich,Tottenham,1,0,H,19,36,39,32,0.925925926,1.851851852,L,D,L,D,W,W,W,D,L,W,27,LDLDW,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.740740741,0.148148148,-0.925925926,-0.185185185
5208,01-03-2014,Everton,West Ham,1,0,H,37,28,27,33,1.666666667,1.037037037,L,L,W,L,D,W,W,W,D,L,27,LLWLD,WWWDL,4,10,0,0,0,0,0,0,0,0,0.37037037,-0.185185185,0.62962963,-0.222222222
5209,01-03-2014,Fulham,Chelsea,1,3,NH,26,48,58,21,0.740740741,2.111111111,L,D,L,L,L,D,W,W,D,W,27,LDLLL,DWWDW,1,11,0,0,1,0,0,0,0,0,-1.185185185,1,-1.37037037,-0.37037037
5210,01-03-2014,Hull,Newcastle,1,4,NH,29,33,31,38,1.071428571,1.428571429,W,L,W,D,L,W,L,L,L,D,28,WLWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.071428571,-0.178571429,-0.357142857,0.107142857
5211,01-03-2014,Southampton,Liverpool,0,3,NH,38,70,32,35,1.392857143,2,L,W,D,W,D,W,W,W,D,W,28,LWDWD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.214285714,1.25,-0.607142857,-0.178571429
5212,01-03-2014,Stoke,Arsenal,1,0,H,27,52,42,27,0.964285714,2.107142857,L,D,D,W,L,W,D,L,W,D,28,LDDWL,WDLWD,5,8,0,0,0,0,0,0,0,0,-0.535714286,0.892857143,-1.142857143,-0.107142857
5213,02-03-2014,Aston Villa,Norwich,4,1,H,27,20,37,39,1,1,L,D,L,L,W,W,L,D,L,D,28,LDLLW,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.357142857,-0.678571429,0,-0.035714286
5214,02-03-2014,Swansea,Crystal Palace,1,1,NH,36,19,40,37,1,0.964285714,L,D,W,L,W,D,L,W,L,W,28,LDWLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.142857143,-0.642857143,0.035714286,0
5215,02-03-2014,Tottenham,Cardiff,1,0,H,36,19,33,48,1.785714286,0.785714286,L,W,W,D,L,L,D,L,W,L,28,LWWDL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.107142857,-1.035714286,1,0.107142857
5216,08-03-2014,Cardiff,Fulham,3,1,H,19,27,48,59,0.785714286,0.75,L,D,L,W,L,D,L,D,L,L,28,LDLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-1.035714286,-1.142857143,0.035714286,0.071428571
5217,08-03-2014,Chelsea,Tottenham,4,0,H,49,36,21,33,2.142857143,1.785714286,W,D,W,W,D,L,W,W,D,L,28,WDWWD,LWWDL,11,7,0,0,0,0,0,0,0,0,1,0.107142857,0.357142857,0.142857143
5218,08-03-2014,Crystal Palace,Southampton,0,1,NH,19,38,37,32,0.964285714,1.392857143,D,L,W,L,W,L,W,D,W,D,28,DLWLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.642857143,0.214285714,-0.428571429,-0.035714286
5219,08-03-2014,Norwich,Stoke,1,1,NH,20,27,39,42,1,0.964285714,W,L,D,L,D,L,D,D,W,L,28,WLDLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.678571429,-0.535714286,0.035714286,0
5220,08-03-2014,West Brom,Man United,0,3,NH,31,46,42,31,0.862068966,1.655172414,L,D,D,L,D,W,W,D,D,L,29,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.379310345,0.517241379,-0.793103448,-0.172413793
5221,15-03-2014,Aston Villa,Chelsea,1,0,H,31,52,38,22,1.068965517,2.172413793,W,L,D,L,L,W,W,D,W,W,29,WLDLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.24137931,1.034482759,-1.103448276,-0.310344828
5222,15-03-2014,Everton,Cardiff,2,1,H,40,19,28,49,1.75862069,0.75862069,W,W,L,L,W,L,L,D,L,W,29,WWLLW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.413793103,-1.034482759,1,0.172413793
5223,15-03-2014,Fulham,Newcastle,1,0,H,28,37,62,39,0.724137931,1.482758621,L,D,L,D,L,W,W,L,L,L,29,LDLDL,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.172413793,-0.068965517,-0.75862069,-0.137931034
5224,15-03-2014,Hull,Man City,0,2,NH,30,76,35,27,1.034482759,2.172413793,L,W,L,W,D,W,W,W,D,L,29,LWLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.172413793,1.689655172,-1.137931034,-0.103448276
5225,15-03-2014,Southampton,Norwich,4,2,H,38,21,35,43,1.344827586,0.965517241,L,L,W,D,W,L,W,L,D,L,29,LLWDW,LWLDL,7,4,0,0,0,0,0,0,0,0,0.103448276,-0.75862069,0.379310345,0.103448276
5226,15-03-2014,Stoke,West Ham,3,1,H,28,31,42,35,1.034482759,1.068965517,W,L,D,D,W,L,W,W,W,W,29,WLDDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.482758621,-0.137931034,-0.034482759,-0.137931034
5227,15-03-2014,Sunderland,Crystal Palace,0,0,NH,26,19,44,38,0.862068966,0.931034483,L,D,L,L,W,L,D,L,W,L,29,LDLLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.620689655,-0.655172414,-0.068965517,0
5228,15-03-2014,Swansea,West Brom,1,2,NH,37,31,41,42,1,0.862068966,D,L,D,W,L,L,D,D,L,D,29,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.137931034,-0.379310345,0.137931034,0.068965517
5229,16-03-2014,Man United,Liverpool,0,3,NH,46,73,31,35,1.655172414,2.034482759,W,W,D,D,L,W,W,W,W,D,29,WWDDL,WWWWD,8,13,0,0,0,0,0,0,0,0,0.517241379,1.310344828,-0.379310345,-0.172413793
5230,16-03-2014,Tottenham,Arsenal,0,1,NH,37,53,37,28,1.766666667,2.066666667,L,W,L,W,W,W,L,W,D,L,30,LWLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,0,0.833333333,-0.3,0.066666667
5231,22-03-2014,Cardiff,Liverpool,3,6,NH,22,76,50,35,0.833333333,2.066666667,W,L,L,D,L,W,W,W,W,W,30,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.933333333,1.366666667,-1.233333333,-0.366666667
5232,22-03-2014,Chelsea,Arsenal,6,0,H,56,53,22,28,2.2,2.066666667,W,W,W,D,W,W,L,W,D,L,30,WWWDW,WLWDL,13,7,0,0,0,0,0,0,0,0,1.133333333,0.833333333,0.133333333,0.2
5233,22-03-2014,Everton,Swansea,3,2,H,43,38,30,43,1.8,0.966666667,W,W,W,L,L,L,D,L,D,W,30,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.433333333,-0.166666667,0.833333333,0.133333333
5234,22-03-2014,Hull,West Brom,2,0,H,30,33,37,43,1,0.933333333,L,L,W,L,W,W,L,D,D,L,30,LLWLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.233333333,-0.333333333,0.066666667,0.033333333
5235,22-03-2014,Man City,Fulham,5,0,H,79,29,27,65,2.2,0.7,W,W,W,W,D,L,L,D,L,D,30,WWWWD,LLDLD,13,2,0,0,0,0,0,0,0,0,1.733333333,-1.2,1.5,0.366666667
5236,22-03-2014,Newcastle,Crystal Palace,1,0,H,37,19,40,38,1.433333333,0.933333333,L,W,W,L,L,D,L,D,L,W,30,LWWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.1,-0.633333333,0.5,0.033333333
5237,22-03-2014,Norwich,Sunderland,2,0,H,22,27,44,46,0.966666667,0.833333333,D,L,W,L,D,L,L,D,L,L,30,DLWLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.733333333,-0.633333333,0.133333333,0.133333333
5238,22-03-2014,West Ham,Man United,0,2,NH,32,46,38,34,1.033333333,1.6,L,L,W,W,W,L,W,W,D,D,30,LLWWW,LWWDD,9,8,1,0,0,0,0,0,0,0,-0.2,0.4,-0.566666667,0.033333333
5239,23-03-2014,Aston Villa,Stoke,1,4,NH,32,29,38,43,1.133333333,1.033333333,W,W,L,D,L,D,W,L,D,D,30,WWLDL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.2,-0.466666667,0.1,0.033333333
5240,23-03-2014,Tottenham,Southampton,3,2,H,37,43,38,37,1.709677419,1.451612903,L,L,W,L,W,W,W,L,L,W,31,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.032258065,0.193548387,0.258064516,-0.096774194
5241,25-03-2014,Arsenal,Swansea,2,2,NH,53,40,34,46,2,0.935483871,L,W,L,W,D,L,L,D,L,D,31,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.612903226,-0.193548387,1.064516129,0.161290323
5242,25-03-2014,Man United,Man City,0,3,NH,48,80,34,28,1.64516129,2.161290323,W,L,W,W,D,D,W,W,W,W,31,WLWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,0.451612903,1.677419355,-0.516129032,-0.096774194
5243,25-03-2014,Newcastle,Everton,0,3,NH,38,46,40,30,1.483870968,1.838709677,W,L,W,W,L,W,W,W,W,L,31,WLWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.064516129,0.516129032,-0.35483871,-0.096774194
5244,26-03-2014,Liverpool,Sunderland,2,1,H,82,28,38,48,2.096774194,0.806451613,W,W,W,W,W,L,L,L,D,L,31,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.419354839,-0.64516129,1.290322581,0.451612903
5245,26-03-2014,West Ham,Hull,2,1,H,32,32,40,37,1,1.064516129,L,L,L,W,W,W,L,L,W,L,31,LLLWW,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.258064516,-0.161290323,-0.064516129,0
5246,29-03-2014,Arsenal,Man City,1,1,NH,53,80,34,28,2,2.161290323,L,W,L,W,D,D,W,W,W,W,31,LWLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,0.612903226,1.677419355,-0.161290323,-0.193548387
5247,29-03-2014,Crystal Palace,Chelsea,1,0,H,19,56,39,23,0.903225806,2.129032258,L,D,L,D,L,L,W,W,W,D,31,LDLDL,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.64516129,1.064516129,-1.225806452,-0.258064516
5248,29-03-2014,Man United,Aston Villa,4,1,H,48,33,34,42,1.64516129,1.096774194,W,L,W,W,D,L,W,W,L,D,31,WLWWD,LWWLD,10,7,0,0,0,0,0,0,0,0,0.451612903,-0.290322581,0.548387097,0.096774194
5249,29-03-2014,Southampton,Newcastle,4,0,H,43,38,37,40,1.451612903,1.483870968,W,W,L,L,W,W,L,W,W,L,31,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.193548387,-0.064516129,-0.032258065,0
5250,29-03-2014,Stoke,Hull,1,0,H,36,33,45,39,1.15625,1.03125,W,W,D,W,L,L,W,L,L,W,32,WWDWL,LWLLW,10,6,0,0,0,0,0,0,0,0,-0.28125,-0.1875,0.125,0.125
5251,29-03-2014,Swansea,Norwich,3,0,H,42,26,48,48,0.9375,1,D,L,L,D,L,W,L,D,L,W,32,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,-0.1875,-0.6875,-0.0625,-0.15625
5252,29-03-2014,West Brom,Cardiff,3,3,NH,36,26,48,58,0.90625,0.78125,D,L,W,L,D,L,L,W,L,L,32,DLWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.375,-1,0.125,0.0625
5253,30-03-2014,Fulham,Everton,1,3,NH,30,49,70,31,0.75,1.875,L,W,L,L,D,W,W,W,W,W,32,LWLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.25,0.5625,-1.125,-0.34375
5254,30-03-2014,Liverpool,Tottenham,4,0,H,84,40,39,40,2.125,1.75,W,W,W,W,W,W,L,L,W,L,32,WWWWW,WLLWL,15,6,1,1,0,0,0,0,0,0,1.40625,0,0.375,0.28125
5255,31-03-2014,Sunderland,West Ham,1,2,NH,29,34,53,41,0.78125,1.0625,L,L,L,L,D,W,L,L,L,W,32,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.75,-0.21875,-0.28125,-0.15625
5256,05-04-2014,Aston Villa,Fulham,1,2,NH,34,30,46,70,1.0625,0.75,L,L,W,W,L,L,W,L,L,D,32,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.375,-1.25,0.3125,0.0625
5257,05-04-2014,Cardiff,Crystal Palace,0,3,NH,26,20,58,39,0.78125,0.96875,L,L,W,L,L,W,L,D,L,D,32,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1,-0.59375,-0.1875,-0.0625
5258,05-04-2014,Chelsea,Stoke,3,0,H,62,36,23,45,2.15625,1.15625,W,L,W,W,W,W,W,D,W,L,32,WLWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,1.21875,-0.28125,1,0.0625
5259,05-04-2014,Hull,Swansea,1,0,H,33,42,39,48,1.03125,0.9375,L,W,L,L,W,D,L,L,D,L,32,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.1875,-0.1875,0.09375,0.125
5260,05-04-2014,Man City,Southampton,4,1,H,86,49,32,40,2.121212121,1.454545455,L,W,D,W,W,W,L,W,W,L,33,LWDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,1.636363636,0.272727273,0.666666667,0.03030303
5261,05-04-2014,Newcastle,Man United,0,4,NH,38,52,47,38,1.393939394,1.636363636,L,L,W,L,W,W,L,W,L,W,33,LLWLW,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.272727273,0.424242424,-0.242424242,-0.090909091
5262,05-04-2014,Norwich,West Brom,0,1,NH,26,37,51,48,0.96969697,0.96969697,L,W,L,D,L,W,D,L,W,L,33,LWLDL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.757575758,-0.333333333,0,-0.090909091
5263,06-04-2014,Everton,Arsenal,3,0,H,52,56,31,37,1.909090909,1.939393939,W,W,W,W,W,D,D,L,W,L,33,WWWWW,DDLWL,15,5,1,1,0,0,0,0,0,0,0.636363636,0.575757576,-0.03030303,0.303030303
5264,06-04-2014,West Ham,Liverpool,1,2,NH,36,88,42,39,1.121212121,2.151515152,W,W,L,L,L,W,W,W,W,W,33,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-0.181818182,1.484848485,-1.03030303,-0.272727273
5265,07-04-2014,Tottenham,Sunderland,5,1,H,40,29,44,54,1.696969697,0.757575758,L,W,L,L,W,L,L,L,L,L,33,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.121212121,-0.757575758,0.939393939,0.181818182
5266,12-04-2014,Crystal Palace,Aston Villa,1,0,H,23,35,39,48,1.03030303,1.03030303,W,W,L,D,L,L,L,L,W,W,33,WWLDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.484848485,-0.393939394,0,0.03030303
5267,12-04-2014,Fulham,Norwich,1,0,H,31,26,73,51,0.727272727,0.96969697,L,L,W,L,L,L,W,L,D,L,33,LLWLL,LWLDL,3,4,0,0,0,0,0,0,0,0,-1.272727273,-0.757575758,-0.242424242,-0.03030303
5268,12-04-2014,Southampton,Cardiff,0,1,NH,49,29,40,61,1.454545455,0.787878788,W,L,W,W,L,D,L,L,W,L,33,WLWWL,DLLWL,9,4,0,0,0,0,0,0,0,0,0.272727273,-0.96969697,0.666666667,0.151515152
5269,12-04-2014,Stoke,Newcastle,1,0,H,37,38,45,47,1.212121212,1.393939394,W,W,W,D,W,L,L,W,L,W,33,WWWDW,LLWLW,13,6,0,0,0,0,0,0,0,0,-0.242424242,-0.272727273,-0.181818182,0.212121212
5270,12-04-2014,Sunderland,Everton,0,1,NH,31,53,56,31,0.764705882,1.941176471,D,L,L,L,L,W,W,W,W,W,34,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.735294118,0.647058824,-1.176470588,-0.411764706
5271,12-04-2014,West Brom,Tottenham,3,3,NH,40,45,51,45,0.970588235,1.735294118,D,W,D,L,W,W,L,W,L,L,34,DWDLW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.323529412,0,-0.764705882,0.058823529
5272,13-04-2014,Liverpool,Man City,3,2,H,90,88,40,34,2.176470588,2.088235294,W,W,W,W,W,D,L,W,D,W,34,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.470588235,1.588235294,0.088235294,0.205882353
5273,13-04-2014,Swansea,Chelsea,0,1,NH,45,65,49,24,0.970588235,2.117647059,L,W,D,L,L,W,L,W,L,W,34,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.117647059,1.205882353,-1.147058824,-0.147058824
5274,15-04-2014,Arsenal,West Ham,3,1,H,56,37,40,44,1.882352941,1.088235294,L,D,D,L,W,L,W,W,L,L,34,LDDLW,LWWLL,5,6,0,0,0,0,0,0,0,0,0.470588235,-0.205882353,0.794117647,-0.029411765
5275,16-04-2014,Everton,Crystal Palace,2,3,NH,53,24,31,39,1.941176471,1.088235294,W,W,W,W,W,W,W,W,L,D,34,WWWWW,WWWLD,15,10,1,1,0,0,0,0,0,0,0.647058824,-0.441176471,0.852941176,0.147058824
5276,16-04-2014,Man City,Sunderland,2,2,NH,88,31,34,56,2.088235294,0.764705882,D,L,W,D,W,D,L,L,L,L,34,DLWDW,DLLLL,8,1,0,0,0,0,0,0,1,0,1.588235294,-0.735294118,1.323529412,0.205882353
5277,19-04-2014,Aston Villa,Southampton,0,0,NH,35,50,49,44,1,1.411764706,L,L,L,L,W,L,W,L,W,W,34,LLLLW,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.411764706,0.176470588,-0.411764706,-0.176470588
5278,19-04-2014,Cardiff,Stoke,1,1,NH,29,37,64,48,0.764705882,1.176470588,L,D,L,L,W,L,W,W,W,D,34,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-1.029411765,-0.323529412,-0.411764706,-0.176470588
